Index,Text,Tag
0,Tüketmeyi hemen bırakmanız gereken 4 şey,4
1,Fabrikada gaz sızıntısı: 36 kişi hastanelik oldu,4
2,Gece uyumayanların atardamar tıkanıklığına sahip olma ihtimali 2 kat daha yüksek,4
3,Acil servise başvuranların sayısı 2 katına çıktı: Virüs potpurisi nedir?,4
4,Prim borcu olan GSS'liler 2024'te sağlık hizmeti alabilecek,4
5,Hindistan'da çocuklara öksürük şurubu kısıtlaması,4
6,Acil servislerde yoğunluk: Her 100 kişiden 70'i grip,4
7,Kış geldi hastalıkları çoğaldı | Acile başvuru bir haftada yüzde 50 arttı,4
8,Bu ilaçları birlikte kullanmayın! Karaciğerinize zarar verebilir,4
9,Paramedikler Günü ne zaman kutlanır? (Paramedikler Günü mesajları),4
10,Bitkisel bazlı plastikler aktivistlerin iddia ettiğinin aksine doğada çözülmüyor,4
11,Kadınlarda bel kalınlığı arttıkça kısırlık ihtimali de artıyor,4
12,İlkokul çağındaki çocuklarda görülüyor: Gece terörü nedir?,4
13,Yeni covid alt varyantı JN.1'in 11 belirtisi,4
14,"Yılda 18 milyon insanın ölümünden sorumlu ""yüksek kolesterol"" için ucuz aşı geliştirildi",4
15,Elektronik sigara 34 ülkede yasaklandı: DSÖ'ye göre normal sigara kadar zararlı,4
16,"Yapay zeka otizmi basit bir ""göz taraması"" ile yüzde 100 doğru tespit edebiliyor",4
17,Sosyal medya tehlikesi: İlacı reddedip bitki kullanıyorlar,4
18,Yaşam tarzınız sizi ele veriyor: Ne kadar iyi yaşlanıyorsunuz?,4
19,"Amitriptilin nedir, ne işe yarar? Amitriptilin neden kullanılır?",4
20,Yeni araştırma kira artışlarının erken ölüme neden olduğunu öne sürdü sürdü,4
21,"ABD'li ilaç şirketine, yüz tanıma teknolojisini kötüye kullandığı için ceza",4
22,DSÖ'den Covid-19'un alt varyantına ilişkin karar,4
23,Çikolatanın orta yaşlı kadınların mutluluğuna etkisi kanıtlandı,4
24,"Yıldız Tilbe'den yoğun bakım açıklaması: ""Hastanedekini tanımıyorum""",4
25,"Celine Dion'un ""Katı insan sendromu"" savaşı: Kardeşi en büyük hayalinin sahnelere geri dönmek olduğunu söyledi",4
26,BioNTech Afrika'daki ilk aşı fabrikasını açtı,4
27,Tahtaya sürtünen tırnak seslerinden neden rahatsız olduğumuz bulundu,4
28,Günde 3 bin yeni vaka: Obezitenin İngiltere'ye maliyeti 100 milyar sterlin,4
29,Almanya Başbakanı Scholz Covid-19'a yakalandı,4
30,Sosyal medya uyku sorunlarını tetikliyor,4
31,Bahçe ile uğraşmak felç ve bunama riskini azaltıyor,4
32,Ruhu da tedavi eden yöntemler,4
33,"Bilim insanları açıkladı: ""Beyin ölümü"" gerçekleşmeden tespit edilip engellenebilecek",4
34,Sosyal medyada anonim olmak ciddi ruhsal sorunlara işaret ediyor olabilir,4
35,NASA'ya göre yatak odanızdaki bitkiler sağlığınız için çok önemli,4
36,"Abur cubur sevgisinin nedeni ""Kara Ölüm"" olabilir",4
37,"Eskişehir'de tümör ameliyatı sonrası ölümde ""doktor ihmali"" iddiasına soruşturma",4
38,"Çocuklarda RSV vakaları arttı (RSV nasıl bulaşır, belirtileri neler?)",4
39,Türkiye'de her 100 çocuktan 14'ünde migren var,4
40,Yaşar Okuyan kimdir? Siyasetçi Yaşar Okuyan kaç yaşında ve sağlık durumu nasıl?,4
41,"Botoks hayati sorunlara neden olabilir | ""Hastalarda nörolojik muayene yapamıyoruz""",4
42,DSÖ'den elektronik sigara için acil eylem çağrısı,4
43,Gece uyumayanların tip 2 diyabete yakalanma riski daha yüksek,4
44,"Maymun çiçeği virüsü (Mpox) nedir, nasıl bulaşır? Maymun çiçeği virüsü belirtileri",4
45,Akdeniz diyetinin sırları,4
46,Hastalık hastalarına kötü haber: Daha erken ölüyorlar,4
47,Uzman önerisi: Çıplak uyumak daha sağlıklı,4
48,10 adımda dengeli beslenme,4
49,Yürümek kadınlarda meme kanseri riskini yüzde 10 azaltıyor,4
50,Grip neden uzun sürüyor? Geçmeyen öksürüğe ne iyi gelir? (Uzman yanıtı),4
51,"Minik Mateo, beynindeki tümörden Türkiye'de kurtuldu",4
52,Ender Saraç'ın eşi Benan Kurtuluş Saraç kimdir?,4
53,"Ramsay hunt sendromu nedir, neden olur? Ramsay hunt sendromu belirtileri?",4
54,Diyet ve egzersiz tek başına yeterli değildir!,4
55,Bozuk kavun 8 kişiyi öldürdü | Salmonella nedir?,4
